id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
5551,2000,1,3,22.0,34.0,12.6,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,33.0,4.6,1.0,4.6,True,1.0,100.0,2.0,INDIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5552,2000,1,11,23.0,43.0,56.4,CHINA:  LIAONING PROVINCE,40.498,122.994,10.0,5.1,3.0,4.9,True,3.0,8800.0,4.0,CHINA,30,30.0,1.0,3600.0,4.0,8800.0,4.0,5.1,4.7,30.0,1.0,3600.0,4.0,,,,,,,,,,,,,,,,
5553,2000,1,14,23.0,37.0,7.8,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.607,101.063,33.0,5.9,4.0,5.4,True,4.0,,,CHINA,30,2528.0,4.0,41000.0,4.0,,,5.9,5.9,2528.0,4.0,41000.0,4.0,5.0,1.0,73.5,5.5,7.0,1.0,73.5,,,,,,,,,
5554,2000,2,2,22.0,58.0,1.5,"IRAN:  BARDASKAN, KASHMAR",35.288,58.218,33.0,5.3,2.0,5.1,True,2.0,300.0,3.0,IRAN,140,15.0,1.0,100.0,2.0,100.0,2.0,5.3,5.3,15.0,1.0,100.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5555,2000,2,7,19.0,34.0,57.0,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,-26.288,30.888,5.0,4.5,1.0,4.5,True,1.0,,,SOUTH AFRICA,10,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
5556,2000,3,28,11.0,0.0,22.5,JAPAN:  VOLCANO ISLANDS,22.338,143.73,127.0,7.6,,6.8,True,,,,JAPAN,30,,,,,,,7.6,7.6,,,,,,,,,,,,,,,,,,,,
5557,2000,5,4,4.0,21.0,16.2,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",-1.105,123.573,26.0,7.6,4.0,6.7,True,4.0,,,INDONESIA,170,264.0,3.0,23000.0,4.0,,,7.6,7.5,264.0,3.0,23000.0,4.0,54.0,2.0,30.0,,54.0,2.0,30.0,2338.0,,,,,,,,
5558,2000,5,7,23.0,10.0,54.1,"TURKEY:  DOGANYOL, PUTURGE",38.164,38.777,5.0,4.1,2.0,4.5,True,2.0,200.0,3.0,TURKEY,140,,,,,,,,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,
5559,2000,5,17,3.0,25.0,48.7,TAIWAN:  TAI-CHUNG COUNTY,24.223,121.058,10.0,5.4,1.0,5.4,True,1.0,,,TAIWAN,30,13.0,1.0,,,,,5.4,5.3,13.0,1.0,,,3.0,1.0,,,3.0,1.0,,,,,,,,,,
5560,2000,6,4,16.0,28.0,26.1,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",-4.721,102.087,33.0,7.9,3.0,6.8,True,3.0,,,INDONESIA,60,2174.0,4.0,,,,,7.9,8.0,2174.0,4.0,,,103.0,3.0,6.0,,103.0,3.0,6.0,,6.0,,,,,,,
5561,2000,6,6,2.0,41.0,49.8,"TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,10.0,6.0,3.0,5.5,True,3.0,4600.0,4.0,TURKEY,140,80.0,2.0,,,,,6.0,6.1,80.0,2.0,,,2.0,1.0,,,2.0,1.0,,,7.0,,,,,,,
5562,2000,6,7,21.0,46.0,54.9,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,26.836,97.176,15.0,6.3,1.0,6.3,True,1.0,,2.0,MYANMAR (BURMA),60,,,,2.0,,2.0,6.3,6.5,,,,2.0,,,,,,,,,,,,,,,,
5563,2000,6,7,23.0,45.0,26.6,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,33.0,6.7,2.0,6.1,True,2.0,600.0,3.0,INDONESIA,60,,,,,600.0,3.0,6.7,6.7,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5564,2000,6,10,18.0,23.0,29.3,TAIWAN:  NAN-TOU,23.843,121.225,33.0,6.4,1.0,6.2,True,1.0,,,TAIWAN,30,36.0,1.0,,,,,6.4,6.2,36.0,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
5565,2000,6,18,14.0,44.0,13.3,"AUSTRALIA:  S, COCOS ISLANDS",-13.802,97.453,10.0,7.9,,6.8,True,,,,AUSTRALIA,60,,,,,,,7.9,7.8,,,,,,,,,,,,2341.0,,,,,,,,
5566,2000,6,21,0.0,51.0,46.8,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,10.0,6.5,3.0,6.1,True,3.0,,,ICELAND,120,,,12.0,1.0,12.0,1.0,6.5,6.6,,,12.0,1.0,,,12.0,,,,12.0,,,,,,,,,
5568,2000,7,1,7.0,1.0,55.5,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,10.0,6.1,1.0,6.0,True,1.0,,,JAPAN,30,,3.0,,,,,6.1,6.1,,3.0,,,1.0,1.0,,,1.0,1.0,,2340.0,,5104.0,,,,,,
5569,2000,7,6,19.0,30.0,20.3,NICARAGUA:  MASAYA,11.884,-85.988,33.0,5.4,3.0,5.0,True,3.0,1130.0,4.0,NICARAGUA,100,42.0,1.0,357.0,3.0,1130.0,4.0,5.4,5.1,42.0,1.0,357.0,3.0,7.0,1.0,,,7.0,1.0,,,,,,,,,,
5570,2000,7,12,1.0,10.0,42.6,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,33.0,5.4,2.0,5.2,True,2.0,225.0,3.0,INDONESIA,60,6.0,1.0,,,225.0,3.0,5.4,5.0,6.0,1.0,,,,,,,,,,,,,,,,,,
5571,2000,7,15,1.0,30.0,30.5,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,10.0,6.1,1.0,5.5,True,1.0,20.0,1.0,JAPAN,30,10.0,1.0,,,20.0,1.0,6.1,5.9,10.0,1.0,,,,,,,,,,3508.0,,,,,,,,
5572,2000,7,16,3.0,21.0,45.5,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,33.0,6.4,2.0,6.1,True,2.0,,3.0,PHILIPPINES,170,6.0,1.0,,,,3.0,6.4,6.3,6.0,1.0,,,,,,,,,,5994.0,,,,,,,,
5573,2002,7,22,5.0,45.0,3.0,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,17.0,4.8,1.0,4.8,True,1.0,,,GERMANY,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,2000,8,4,21.0,13.0,2.7,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10.0,6.8,1.0,6.3,True,1.0,1390.0,4.0,RUSSIA,50,8.0,1.0,,,1390.0,4.0,6.8,7.1,8.0,1.0,,,,,0.92,,,,0.92,,6.0,,,,,,,
5575,2000,8,21,13.0,25.0,44.5,CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,33.0,4.2,4.0,4.9,True,4.0,,,CHINA,30,406.0,3.0,,,,,,4.2,406.0,3.0,,,1.0,1.0,43.0,,1.0,1.0,43.0,,,,,,,,,
5576,2000,9,3,8.0,36.0,30.0,CALIFORNIA:  NAPA,38.379,-122.413,10.0,5.0,4.0,4.9,True,4.0,,,USA,150,41.0,1.0,,,,,5.0,4.9,41.0,1.0,,,,,50.0,,,,50.0,,7.0,,CA,,,,,
5577,2000,10,2,2.0,25.0,31.3,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,34.0,6.5,1.0,6.1,True,1.0,150.0,3.0,TANZANIA,10,6.0,1.0,7.0,1.0,150.0,3.0,6.5,6.7,6.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,
5578,2000,10,6,4.0,30.0,19.1,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,10.0,6.7,4.0,5.8,True,4.0,2230.0,4.0,JAPAN,30,130.0,3.0,104.0,3.0,2230.0,4.0,6.7,6.8,130.0,3.0,104.0,3.0,,,150.0,,,,150.0,,9.0,,,,,,,
5579,2000,10,30,22.0,39.0,6.5,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,33.0,5.1,2.0,5.2,True,2.0,800.0,3.0,AFGHANISTAN,40,,,,,,,5.1,4.5,,,,,,,,,,,,,,,,,,,,
5580,2000,11,8,6.0,59.0,58.8,PANAMA-COLOMBIA:  JURADO,7.042,-77.829,17.0,6.5,2.0,6.0,True,2.0,86.0,2.0,PANAMA,100,2.0,1.0,,,86.0,2.0,6.5,6.4,2.0,1.0,,,,,,,,,,,,,,,,,,
5581,2000,11,16,4.0,54.0,55.9,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,17.0,8.0,2.0,6.0,True,2.0,,,PAPUA NEW GUINEA,170,,,,3.0,,,8.0,8.2,,,,3.0,2.0,1.0,,,2.0,1.0,,2352.0,,,,,,,,
5582,2000,11,16,7.0,42.0,16.9,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,30.0,7.8,1.0,6.2,True,1.0,,,PAPUA NEW GUINEA,170,,,,,,,7.8,7.8,,,,,,,,,,,,,,,,,,,,
5583,2000,11,17,21.0,1.0,56.4,PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,33.0,7.8,,6.2,True,,,,PAPUA NEW GUINEA,170,,,,,,,7.8,8.0,,,,,,,,,,,,,,,,,,,,
5584,2000,11,25,18.0,9.0,11.4,AZERBAIJAN:  BAKU,40.245,49.946,50.0,6.8,1.0,5.8,True,1.0,,,AZERBAIJAN,40,430.0,3.0,,,,,6.8,,430.0,3.0,,,31.0,1.0,,,31.0,1.0,,,,,,,,,,
5585,2000,12,6,17.0,11.0,6.4,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,30.0,7.0,1.0,6.7,True,1.0,,,TURKMENISTAN,40,,2.0,,,,,7.0,7.5,,2.0,,,11.0,1.0,,,11.0,1.0,,,,,,,,,,
5586,2000,12,15,16.0,44.0,47.6,TURKEY:  AFYON-BOLVADIN,38.457,31.351,10.0,6.0,1.0,5.1,True,1.0,,2.0,TURKEY,140,41.0,1.0,,,,,6.0,5.8,41.0,1.0,,,6.0,1.0,,,6.0,1.0,,,7.0,,,,,,,
5587,2001,1,13,17.0,33.0,32.3,EL SALVADOR; GUATEMALA,13.049,-88.66,60.0,7.7,4.0,6.4,True,4.0,169632.0,4.0,EL SALVADOR,100,4723.0,4.0,108226.0,4.0,169632.0,4.0,7.7,7.8,4723.0,4.0,108226.0,4.0,844.0,3.0,753.0,,844.0,3.0,753.0,5444.0,8.0,,,,,,,
5589,2001,1,26,3.0,16.0,42.8,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.388,70.326,17.0,7.6,4.0,6.9,True,4.0,,,INDIA,60,166836.0,4.0,339000.0,4.0,339000.0,4.0,7.6,8.0,166836.0,4.0,339000.0,4.0,20005.0,4.0,2623.0,,20005.0,4.0,2623.0,,10.0,,,,,,,
5592,2001,2,13,14.0,22.0,5.8,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10.0,6.6,4.0,5.5,True,4.0,15706.0,4.0,EL SALVADOR,100,3399.0,4.0,41302.0,4.0,15706.0,4.0,6.6,6.5,3399.0,4.0,41302.0,4.0,315.0,3.0,348.5,,315.0,3.0,348.5,,6.0,,,,,,,
5593,2001,2,23,0.0,9.0,23.6,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",29.513,101.129,33.0,5.6,3.0,5.7,True,3.0,,,CHINA,30,109.0,3.0,60000.0,4.0,60000.0,4.0,5.6,5.4,109.0,3.0,60000.0,4.0,3.0,1.0,,,3.0,1.0,,,,,,,,,,
5595,2001,2,28,18.0,54.0,32.8,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52.0,6.8,4.0,6.5,True,4.0,,,USA,150,400.0,3.0,,,,,6.8,6.6,400.0,3.0,,,1.0,1.0,2000.0,,1.0,1.0,2000.0,,8.0,,WA,,,,,
5596,2001,3,24,6.0,27.0,53.5,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50.0,6.8,4.0,6.4,True,4.0,3700.0,4.0,JAPAN,30,161.0,3.0,,,3700.0,4.0,6.8,6.5,161.0,3.0,,,2.0,1.0,500.0,,2.0,1.0,500.0,,9.0,,,,,,,
5597,2001,5,8,18.0,2.0,16.9,EL SALVADOR:  CONCHAGUA,13.605,-88.795,10.0,5.7,2.0,5.2,True,2.0,70.0,2.0,EL SALVADOR,100,,,84.0,2.0,70.0,2.0,5.7,5.4,,,84.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5598,2001,5,23,21.0,10.0,43.9,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,27.689,101.003,33.0,5.5,4.0,5.1,True,4.0,,,CHINA,30,605.0,3.0,,,,,5.5,5.3,605.0,3.0,,,2.0,1.0,36.0,,2.0,1.0,36.0,,,,,,,,,
