id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
5551.0,2000.0,1.0,3.0,22.0,34.0,12.6,22.132,92.771,33.0,4.6,4.6,1.0,1.0,100.0,2.0,60.0,2.8,2.6,6.88,6.88,1031.4,2.8,8259.4,2.6,1.4,4.84,24.6,1.4,37.7,2596.8,7.0,6060.6,40.8,1.5,4.659999999999999,INDIA-BANGLADESH BORDER:  MAHESHKHALI,INDIA
5552.0,2000.0,1.0,11.0,23.0,43.0,56.4,40.498,122.994,10.0,5.1,4.9,1.0,3.0,8800.0,4.0,30.0,1.0,4.0,5.1,4.7,30.0,1.0,3600.0,4.0,1.0,4.86,4.2,1.0,2273.52,3084.8,7.2,6178.6,8.4,1.0,3.88,CHINA:  LIAONING PROVINCE,CHINA
5553.0,2000.0,1.0,14.0,23.0,37.0,7.8,25.607,101.063,33.0,5.9,5.4,1.0,4.0,328.8,2.4,30.0,4.0,4.0,5.9,5.9,2528.0,4.0,41000.0,4.0,1.0,5.5,6.0,1.0,73.5,2366.2,6.6,6111.2,29.6,1.0,4.08,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,CHINA
5554.0,2000.0,2.0,2.0,22.0,58.0,1.5,35.288,58.218,33.0,5.3,5.1,1.0,2.0,200.0,2.5,140.0,1.0,2.0,5.3,5.3,15.0,1.0,100.0,2.0,1.0,4.659999999999999,1.0,1.0,282.8,3096.6,7.0,5984.6,8.8,1.0,4.220000000000001,"IRAN:  BARDASKAN, KASHMAR",IRAN
5555.0,2000.0,2.0,7.0,19.0,34.0,57.0,-26.288,30.888,5.0,4.5,4.5,1.0,1.0,495.0,2.8,10.0,1.0,2.2,6.199999999999999,6.24,1.0,1.0,897.4,2.2,1.0,4.88,4.2,1.0,134.704,3316.4,6.4,5984.6,38.2,1.5,4.58,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,SOUTH AFRICA
5556.0,2000.0,3.0,28.0,11.0,0.0,22.5,22.338,143.73,127.0,7.6,6.8,1.0,3.2,12909.0,3.2,30.0,2.8,3.2,7.6,7.6,648.0,2.8,20270.8,3.2,1.0,5.499999999999999,2.8,1.0,131.7,2596.8,8.0,6119.2,196.6,1.9,4.660000000000001,JAPAN:  VOLCANO ISLANDS,JAPAN
5557.0,2000.0,5.0,4.0,4.0,21.0,16.2,-1.105,123.573,26.0,7.6,6.7,1.0,4.0,310.6,2.0,170.0,3.0,4.0,7.6,7.5,264.0,3.0,23000.0,4.0,2.0,4.94,54.0,2.0,30.0,2338.0,6.6,6120.2,48.2,1.3,4.08,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",INDONESIA
5558.0,2000.0,5.0,7.0,23.0,10.0,54.1,38.164,38.777,5.0,4.1,4.5,1.0,2.0,200.0,3.0,140.0,1.0,2.6,5.82,4.1,1.0,1.0,109.4,2.6,1.0,4.66,2.2,1.0,275.91999999999996,3085.2,7.2,5984.6,38.2,1.5,4.66,"TURKEY:  DOGANYOL, PUTURGE",TURKEY
5559.0,2000.0,5.0,17.0,3.0,25.0,48.7,24.223,121.058,10.0,5.4,5.4,1.0,1.0,2207.0,2.6,30.0,1.0,2.6,5.4,5.3,13.0,1.0,12759.4,2.6,1.0,4.88,3.0,1.0,232.304,3316.4,6.8,5984.6,38.2,1.5,4.220000000000001,TAIWAN:  TAI-CHUNG COUNTY,TAIWAN
5560.0,2000.0,6.0,4.0,16.0,28.0,26.1,-4.721,102.087,33.0,7.9,6.8,1.0,3.0,321.6,2.2,60.0,4.0,1.6,7.9,8.0,2174.0,4.0,2953.6,1.6,3.0,4.9,103.0,3.0,6.0,2365.8,6.0,6119.0,38.2,1.5,4.22,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",INDONESIA
5561.0,2000.0,6.0,6.0,2.0,41.0,49.8,40.693,32.992,10.0,6.0,5.5,1.0,3.0,4600.0,4.0,140.0,2.0,2.6,6.0,6.1,80.0,2.0,796.0,2.6,1.0,4.86,2.0,1.0,275.64,3085.2,7.0,6128.2,38.2,1.5,4.08,"TURKEY:  CERKES, CUBUK, ORTA",TURKEY
5562.0,2000.0,6.0,7.0,21.0,46.0,54.9,26.836,97.176,15.0,6.3,6.3,1.0,1.0,69745.0,2.0,60.0,2.6,2.0,6.3,6.5,33891.8,2.6,77420.8,2.0,2.0,4.84,4022.6,2.0,579.1,2596.8,8.0,6119.0,188.4,1.7,4.659999999999999,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,MYANMAR (BURMA)
5563.0,2000.0,6.0,7.0,23.0,45.0,26.6,-4.612,101.905,33.0,6.7,6.1,1.0,2.0,600.0,3.0,60.0,2.4,2.4,6.7,6.7,717.6,2.4,15504.0,2.4,1.0,4.82,1.0,1.0,37.7,3094.0,6.8,6119.0,40.8,1.5,4.22,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,INDONESIA
5564.0,2000.0,6.0,10.0,18.0,23.0,29.3,23.843,121.225,33.0,6.4,6.2,1.0,1.0,1949.0,2.4,30.0,1.0,2.6,6.4,6.2,36.0,1.0,12759.6,2.6,1.0,4.88,2.0,1.0,132.6468,3316.4,7.2,5984.6,38.2,1.5,4.220000000000001,TAIWAN:  NAN-TOU,TAIWAN
5565.0,2000.0,6.0,18.0,14.0,44.0,13.3,-13.802,97.453,10.0,7.9,6.8,1.0,2.4,68145.0,2.4,60.0,2.4,3.2,7.9,7.8,968.8,2.4,76730.8,3.2,2.0,4.84,4023.4,2.0,579.1,2341.0,7.4,6060.6,188.4,1.7,4.660000000000001,"AUSTRALIA:  S, COCOS ISLANDS",AUSTRALIA
5566.0,2000.0,6.0,21.0,0.0,51.0,46.8,63.98,-20.758,10.0,6.5,6.1,1.0,3.0,12.0,1.0,120.0,1.8,1.0,6.5,6.6,57.6,1.8,12.0,1.0,1.0,4.86,2.8,1.0,12.0,4028.6,6.8,5984.6,8.8,1.0,4.659999999999999,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",ICELAND
5568.0,2000.0,7.0,1.0,7.0,1.0,55.5,34.221,139.131,10.0,6.1,6.0,1.0,1.0,15224.0,4.0,30.0,3.0,3.8,6.1,6.1,123.0,3.0,21620.8,3.8,1.0,4.9399999999999995,1.0,1.0,145.98399999999998,2340.0,7.2,5104.0,188.4,1.7,4.22,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,JAPAN
5569.0,2000.0,7.0,6.0,19.0,30.0,20.3,11.884,-85.988,33.0,5.4,5.0,1.0,3.0,1130.0,4.0,100.0,1.0,3.0,5.4,5.1,42.0,1.0,357.0,3.0,1.0,4.859999999999999,7.0,1.0,311.4,4703.6,6.8,5984.6,8.8,1.0,4.220000000000001,NICARAGUA:  MASAYA,NICARAGUA
5570.0,2000.0,7.0,12.0,1.0,10.0,42.6,-6.675,106.845,33.0,5.4,5.2,1.0,2.0,225.0,3.0,60.0,1.0,2.0,5.4,5.0,6.0,1.0,2735.4,2.0,1.0,4.659999999999999,4.2,1.0,116.84,3094.2,7.2,5984.6,38.2,1.5,4.58,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",INDONESIA
5571.0,2000.0,7.0,15.0,1.0,30.0,30.5,34.319,139.26,10.0,6.1,5.5,1.0,1.0,20.0,1.0,30.0,1.0,2.2,6.1,5.9,10.0,1.0,3036.6,2.2,1.0,4.74,4.4,1.0,116.84,3508.0,7.6,6060.6,28.8,1.3,4.58,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,JAPAN
5572.0,2000.0,7.0,16.0,3.0,21.0,45.5,20.253,122.043,33.0,6.4,6.1,1.0,2.0,171.2,3.0,170.0,1.0,2.6,6.4,6.3,6.0,1.0,795.6,2.6,1.0,4.74,11.4,1.0,136.904,5994.0,7.0,5984.6,36.8,1.5,4.58,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",PHILIPPINES
5573.0,2002.0,7.0,22.0,5.0,45.0,3.0,50.889,6.103,17.0,4.8,4.8,1.0,1.0,995.6,2.2,120.0,2.0,3.0,6.1,6.0,116.8,2.0,76154.2,3.0,1.0,4.86,10.8,1.0,846.2,3710.2,7.2,6119.2,196.6,1.9,4.660000000000001,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",GERMANY
5574.0,2000.0,8.0,4.0,21.0,13.0,2.7,48.786,142.246,10.0,6.8,6.3,1.0,1.0,1390.0,4.0,50.0,1.0,2.2,6.8,7.1,8.0,1.0,3164.0,2.2,1.0,4.86,4.2,1.0,0.92,3094.2,6.0,5984.6,38.2,1.5,4.58,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",RUSSIA
5575.0,2000.0,8.0,21.0,13.0,25.0,44.5,25.826,102.194,33.0,4.2,4.9,1.0,4.0,441.6,2.4,30.0,3.0,2.0,6.4,4.2,406.0,3.0,2832.6,2.0,1.0,4.8999999999999995,1.0,1.0,43.0,2365.8,6.6,5984.6,38.2,1.5,4.220000000000001,CHINA:  YUNNAN PROVINCE:  WUDING,CHINA
5576.0,2000.0,9.0,3.0,8.0,36.0,30.0,38.379,-122.413,10.0,5.0,4.9,1.0,4.0,374.6,2.2,150.0,1.0,2.6,5.0,4.9,41.0,1.0,196.2,2.6,1.0,4.859999999999999,3.8,1.0,50.0,4903.0,7.0,5984.6,38.2,1.5,4.58,CALIFORNIA:  NAPA,USA
5577.0,2000.0,10.0,2.0,2.0,25.0,31.3,-7.977,30.709,34.0,6.5,6.1,1.0,1.0,150.0,3.0,10.0,1.0,1.0,6.5,6.7,6.0,1.0,7.0,1.0,1.0,4.88,4.4,1.0,2271.6,3272.4,6.8,5984.6,8.8,1.0,4.58,"TANZANIA:  NKANSI, RUKWA",TANZANIA
5578.0,2000.0,10.0,6.0,4.0,30.0,19.1,35.456,133.134,10.0,6.7,5.8,1.0,4.0,2230.0,4.0,30.0,3.0,3.0,6.7,6.8,130.0,3.0,104.0,3.0,1.0,4.8,4.2,1.0,150.0,2365.6,9.0,5984.6,8.8,1.0,4.58,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",JAPAN
5579.0,2000.0,10.0,30.0,22.0,39.0,6.5,37.542,69.582,33.0,5.1,5.2,1.0,2.0,800.0,3.0,40.0,2.8,2.2,5.1,4.5,813.8,2.8,10965.4,2.2,1.0,5.04,10.2,1.0,91.7,2618.8,6.8,6060.6,40.8,1.5,4.659999999999999,AFGHANISTAN-TAJIKISTAN:  RAKHOR,AFGHANISTAN
5580.0,2000.0,11.0,8.0,6.0,59.0,58.8,7.042,-77.829,17.0,6.5,6.0,1.0,2.0,86.0,2.0,100.0,1.0,2.6,6.5,6.4,2.0,1.0,127.2,2.6,1.0,4.86,2.8,1.0,282.8,4459.8,7.0,5984.6,38.2,1.5,4.58,PANAMA-COLOMBIA:  JURADO,PANAMA
5581.0,2000.0,11.0,16.0,4.0,54.0,55.9,-4.001,152.327,17.0,8.0,6.0,1.0,2.0,560.8,2.0,170.0,2.2,3.0,8.0,8.2,213.4,2.2,4865.6,3.0,1.0,4.82,2.0,1.0,151.0428,2352.0,7.0,6119.0,188.4,1.7,4.22,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",PAPUA NEW GUINEA
5582.0,2000.0,11.0,16.0,7.0,42.0,16.9,-5.233,153.102,30.0,7.8,6.2,1.0,1.0,560.8,2.8,170.0,1.8,2.8,7.8,7.8,88.2,1.8,4865.6,2.8,1.2,5.340000000000001,15.2,1.2,67.7268,3095.0,7.0,6119.2,196.6,1.9,4.660000000000001,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",PAPUA NEW GUINEA
5583.0,2000.0,11.0,17.0,21.0,1.0,56.4,-5.496,151.781,33.0,7.8,6.2,1.0,1.8,560.8,2.4,170.0,1.8,2.8,7.8,8.0,88.2,1.8,4865.6,2.8,1.2,5.34,24.0,1.2,532.3268,3095.0,6.6,6119.2,196.6,1.9,4.660000000000001,PAPUA NEW GUINEA:  NEW BRITAIN,PAPUA NEW GUINEA
5584.0,2000.0,11.0,25.0,18.0,9.0,11.4,40.245,49.946,50.0,6.8,5.8,1.0,1.0,448.8,2.0,40.0,3.0,1.8,6.8,5.88,430.0,3.0,2826.0,1.8,1.0,4.9,31.0,1.0,433.2,2365.8,7.4,5984.6,38.2,1.5,4.220000000000001,AZERBAIJAN:  BAKU,AZERBAIJAN
5585.0,2000.0,12.0,6.0,17.0,11.0,6.4,39.566,54.799,30.0,7.0,6.7,1.0,1.0,12711.0,2.8,40.0,2.0,3.0,7.0,7.5,738.4,2.0,20263.4,3.0,1.0,5.08,11.0,1.0,60.684000000000005,2596.8,7.4,5984.6,196.6,1.9,4.22,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,TURKMENISTAN
5586.0,2000.0,12.0,15.0,16.0,44.0,47.6,38.457,31.351,10.0,6.0,5.1,1.0,1.0,1022.4,2.0,140.0,1.0,2.2,6.0,5.8,41.0,1.0,754.0,2.2,1.0,4.86,6.0,1.0,266.26279999999997,3795.2,7.0,6128.2,38.2,1.5,4.220000000000001,TURKEY:  AFYON-BOLVADIN,TURKEY
