time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-04T20:21:20.600Z,35.9496667,-117.6855,4.57,0.75,ml,23,52,0.02855,0.11,ci,ci41102655,2025-10-04T20:24:42.062Z,"20 km E of Little Lake, CA",earthquake,0.15,0.22,0.118,13,automatic,ci,ci
2025-10-04T20:17:32.810Z,34.4398333,-119.8523333,4.52,1.76,ml,34,51,0.02793,0.24,ci,ci41102647,2025-10-04T20:28:06.410Z,"2 km W of Goleta, CA",earthquake,0.34,0.64,0.113,27,automatic,ci,ci
2025-10-04T19:54:23.910Z,19.2571666666667,-64.6053333333333,29.17,3.4,md,16,260,0.7867,0.16,pr,pr71497013,2025-10-04T20:19:37.200Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.68,12.58,0.0605347881383562,4,reviewed,pr,pr
2025-10-04T19:47:26.229Z,59.3981,-152.0648,35.7,2.2,ml,,,,0.78,ak,ak025cqfghym,2025-10-04T19:49:26.573Z,"9 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-04T19:34:45.723Z,31.526,-104.161,4.3072,1.6,ml,31,73,0.1,0.3,tx,tx2025todjac,2025-10-04T20:00:33.357Z,"42 km WNW of Toyah, Texas",earthquake,0,1.0847628116607666,0.1,22,automatic,tx,tx
2025-10-04T19:33:42.440Z,32.985,-115.962,7.8,1.49,ml,52,31,0.09809,0.19,ci,ci41102631,2025-10-04T19:37:15.575Z,"24 km SE of Ocotillo Wells, CA",earthquake,0.16,0.59,0.165,27,automatic,ci,ci
2025-10-04T19:28:28.741Z,60.6238,-142.8472,18.2,1.1,ml,,,,0.28,ak,ak025cqfcfju,2025-10-04T19:30:23.606Z,"90 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T19:17:05.040Z,38.8196678161621,-122.811668395996,2.65000009536743,0.77,md,16,63,0.003925,0.02,nc,nc75244826,2025-10-04T19:52:16.593Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.620000005,0.14,17,automatic,nc,nc
2025-10-04T19:08:43.560Z,34.2476667,-117.4751667,12.15,1,ml,26,67,0.01494,0.13,ci,ci41102615,2025-10-04T19:13:28.003Z,"2 km ESE of Lytle Creek, CA",earthquake,0.23,0.3,0.257,30,automatic,ci,ci
2025-10-04T18:58:46.810Z,38.837833404541,-122.787330627441,2.25,0.74,md,10,85,0.002423,0.03,nc,nc75244816,2025-10-04T19:00:21.877Z,"6 km WNW of Cobb, CA",earthquake,0.44,0.629999995,0.33,10,automatic,nc,nc
2025-10-04T18:55:11.255Z,64.6446,-151.2646,14.2,1.7,ml,,,,0.26,ak,ak025cqewqxh,2025-10-04T18:58:04.900Z,"49 km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-04T18:54:58.380Z,38.8328323364258,-122.797164916992,1.57000005245209,0.4,md,10,55,0.007706,0.02,nc,nc75244811,2025-10-04T19:27:17.436Z,"7 km W of Cobb, CA",earthquake,0.33,1.20000005,0.24,11,automatic,nc,nc
2025-10-04T18:50:54.303Z,-18.6384,-177.9514,531.745,4.9,mb,151,30,3.338,0.68,us,us6000reu0,2025-10-04T19:09:49.040Z,"295 km ESE of Levuka, Fiji",earthquake,9.12,7.327,0.027,426,reviewed,us,us
2025-10-04T18:45:12.961Z,51.0065,-179.8608,13.2,2.9,ml,,,,0.66,ak,ak025cqeumoy,2025-10-04T19:06:36.170Z,"244 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-10-04T18:37:02.270Z,32.9198333,-115.8018333,8.84,1.62,ml,47,35,0.02523,0.25,ci,ci41102591,2025-10-04T18:47:35.970Z,"21 km SW of Westmorland, CA",earthquake,0.21,0.49,0.214,27,automatic,ci,ci
